Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
02/03/2024,Sevilla,Sociedad,3,2,H,2.6,3.0,3.0,2.5,3.1,3.0,2.68,3.1,3.17,2.6,3.02,3.05,2.6,1.48,1.53,2.75,1.49,2.63,5
11/03/2024,Almeria,Sevilla,2,2,D,3.1,3.3,2.38,3.0,3.3,2.37,3.16,3.41,2.48,3.06,3.34,2.38,1.98,1.92,1.96,2.0,1.89,1.93,0
17/03/2024,Sevilla,Celta,1,2,A,2.0,3.4,3.75,2.0,3.4,3.75,2.09,3.5,4.1,2.01,3.42,3.92,2.05,1.75,1.82,2.15,1.78,2.07,6
30/03/2024,Getafe,Sevilla,0,1,A,2.55,3.1,3.0,2.5,3.1,2.95,2.6,3.25,3.13,2.53,3.15,3.02,2.2,1.65,1.71,2.34,1.67,2.24,5
14/04/2024,Las Palmas,Sevilla,0,2,A,2.7,3.2,2.7,2.6,3.25,2.7,2.84,3.41,2.86,2.74,3.18,2.75,2.15,1.67,1.75,2.25,1.7,2.17,6
22/04/2024,Sevilla,Mallorca,2,1,H,1.95,3.1,4.5,1.95,3.2,4.4,2.04,3.34,5.0,1.98,3.14,4.52,2.63,1.5,1.54,2.76,1.49,2.63,0
28/04/2024,Betis,Sevilla,1,1,D,2.05,3.4,3.6,2.1,3.3,3.6,2.15,3.52,3.89,2.08,3.39,3.7,2.0,1.8,1.85,2.11,1.78,2.05,6
05/05/2024,Sevilla,Granada,3,0,H,1.65,4.0,5.25,1.63,4.0,5.0,1.71,4.2,5.5,1.65,4.07,5.18,1.86,2.04,2.05,1.9,2.01,1.83,6
11/05/2024,Villarreal,Sevilla,3,2,H,1.83,4.0,3.8,1.88,3.9,3.75,1.91,4.16,4.0,1.87,3.94,3.9,1.57,2.38,2.5,1.64,2.4,1.59,5
15/05/2024,Sevilla,Cadiz,0,1,A,1.9,3.6,4.0,1.88,3.5,4.1,1.95,3.73,4.27,1.91,3.61,4.12,2.0,1.8,1.86,2.12,1.8,2.05,2
19/05/2024,Ath Bilbao,Sevilla,2,0,H,1.7,3.9,4.75,1.75,3.75,4.6,1.79,4.03,5.2,1.73,3.84,4.81,1.9,2.0,2.02,1.95,1.96,1.87,6
26/05/2024,Sevilla,Barcelona,1,2,A,4.0,4.0,1.8,3.7,4.0,1.87,4.13,4.33,1.87,3.89,4.11,1.83,1.5,2.63,2.69,1.52,2.57,1.5,6
16/08/2024,Las Palmas,Sevilla,2,2,D,2.8,3.25,2.63,2.85,3.2,2.55,2.92,3.31,2.75,2.83,3.21,2.65,2.2,1.67,1.75,2.25,1.71,2.18,4
23/08/2024,Sevilla,Villarreal,1,2,A,2.4,3.6,2.8,2.37,3.5,2.85,2.47,3.75,3.0,2.4,3.55,2.88,1.73,2.1,2.2,1.79,2.12,1.74,4
27/08/2024,Mallorca,Sevilla,0,0,D,2.38,3.1,3.25,2.35,3.1,3.25,2.49,3.27,3.35,2.41,3.11,3.26,2.5,1.53,1.58,2.62,1.53,2.52,1
01/09/2024,Sevilla,Girona,0,2,A,2.35,3.8,2.75,2.3,3.6,2.85,2.44,3.88,2.92,2.37,3.73,2.82,1.67,2.2,2.31,1.74,2.22,1.68,6
14/09/2024,Sevilla,Getafe,1,0,H,2.2,3.0,3.7,2.2,3.1,3.5,2.3,3.27,3.82,2.24,3.09,3.66,2.63,1.5,1.53,2.71,1.5,2.62,5
20/09/2024,Alaves,Sevilla,2,1,H,2.15,3.1,3.7,2.15,3.2,3.5,2.21,3.39,3.8,2.18,3.26,3.63,2.2,1.67,1.74,2.31,1.68,2.23,4
24/09/2024,Sevilla,Valladolid,2,1,H,1.65,3.8,5.5,1.66,3.75,5.25,1.71,4.02,5.6,1.68,3.83,5.45,2.04,1.86,1.89,2.06,1.84,2.0,1
29/09/2024,Ath Bilbao,Sevilla,1,1,D,1.7,3.7,5.0,1.71,3.7,4.8,1.77,3.97,5.2,1.72,3.83,4.9,2.04,1.86,1.91,2.05,1.84,2.0,6
06/10/2024,Sevilla,Betis,1,0,H,2.45,3.2,3.0,2.5,3.25,2.85,2.6,3.42,3.08,2.52,3.21,2.97,2.1,1.73,1.76,2.24,1.71,2.16,6
20/10/2024,Barcelona,Sevilla,5,1,H,1.3,5.75,8.0,1.3,5.75,9.0,1.34,6.5,10.0,1.31,5.81,8.96,1.44,2.75,2.9,1.46,2.72,1.43,6
25/10/2024,Espanol,Sevilla,0,2,A,3.0,3.25,2.4,3.0,3.2,2.45,3.38,3.31,2.49,3.17,3.21,2.42,2.3,1.62,1.7,2.36,1.66,2.26,4
03/11/2024,Sevilla,Sociedad,0,2,A,2.9,3.0,2.63,2.8,3.1,2.65,3.04,3.22,2.7,2.94,3.05,2.64,2.5,1.53,1.58,2.65,1.53,2.48,6
09/11/2024,Leganes,Sevilla,1,0,H,2.88,3.2,2.55,2.9,3.0,2.6,3.01,3.23,2.75,2.92,3.06,2.66,2.4,1.53,1.59,2.7,1.54,2.51,5
24/11/2024,Sevilla,Vallecano,1,0,H,2.3,3.2,3.3,2.3,3.1,3.3,2.41,3.34,3.45,2.32,3.23,3.28,2.38,1.57,1.64,2.47,1.59,2.39,6
02/12/2024,Sevilla,Osasuna,1,1,D,2.1,3.4,3.5,2.15,3.4,3.4,2.21,3.5,3.8,2.14,3.36,3.52,2.1,1.73,1.76,2.26,1.71,2.16,0
08/12/2024,Ath Madrid,Sevilla,4,3,H,1.38,4.75,8.5,1.4,4.75,7.75,1.41,5.1,9.1,1.38,4.84,8.57,1.85,2.05,2.08,1.88,2.01,1.82,6
14/12/2024,Sevilla,Celta,1,0,H,2.2,3.25,3.3,2.25,3.3,3.2,2.35,3.48,3.42,2.27,3.31,3.28,2.04,1.86,1.91,2.05,1.83,2.01,5
22/12/2024,Real Madrid,Sevilla,4,2,H,1.33,5.5,9.0,1.34,5.5,8.25,1.39,5.88,9.0,1.34,5.53,8.21,1.53,2.5,2.61,1.53,2.52,1.51,6
11/01/2025,Sevilla,Valencia,1,1,D,2.0,3.3,4.0,2.0,3.3,3.9,2.06,3.6,4.22,2.0,3.42,3.85,2.3,1.62,1.71,2.35,1.63,2.28,5
18/01/2025,Girona,Sevilla,1,2,A,1.91,3.5,4.0,1.93,3.5,3.9,1.99,3.73,4.2,1.94,3.55,3.96,2.01,1.89,1.91,2.04,1.85,1.96,5
25/01/2025,Sevilla,Espanol,1,1,D,1.7,3.8,4.75,1.7,3.7,5.0,1.75,3.9,5.5,1.71,3.75,5.06,2.2,1.67,1.79,2.25,1.7,2.16,5
01/02/2025,Getafe,Sevilla,0,0,D,2.45,2.9,3.25,2.45,2.9,3.2,2.57,3.0,3.45,2.49,2.92,3.3,3.0,1.4,1.45,3.0,1.42,2.81,5
09/02/2025,Sevilla,Barcelona,1,4,A,5.25,4.5,1.55,5.25,4.4,1.57,6.0,4.8,1.58,5.47,4.63,1.54,1.44,2.75,2.79,1.5,2.69,1.45,6
