Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
17/03/2024,Villarreal,Valencia,1,0,H,2.05,3.5,3.6,2.05,3.5,3.6,2.17,3.55,3.7,2.1,3.46,3.56,2.03,1.87,1.91,2.04,1.85,1.98,6
30/03/2024,Valencia,Mallorca,0,0,D,2.05,3.0,4.2,2.05,2.9,4.2,2.15,3.07,4.6,2.1,2.96,4.35,3.1,1.36,1.44,3.2,1.4,2.99,5
04/04/2024,Granada,Valencia,0,1,A,3.4,3.1,2.3,3.25,3.2,2.3,3.41,3.33,2.37,3.32,3.19,2.3,2.3,1.6,1.66,2.42,1.6,2.33,3
15/04/2024,Osasuna,Valencia,0,1,A,2.2,3.1,3.75,2.25,3.0,3.5,2.27,3.29,3.77,2.22,3.1,3.65,2.6,1.48,1.53,2.75,1.49,2.61,0
20/04/2024,Valencia,Betis,1,2,A,2.2,3.2,3.5,2.2,3.2,3.5,2.27,3.47,3.75,2.21,3.28,3.51,2.2,1.67,1.74,2.29,1.67,2.23,5
29/04/2024,Barcelona,Valencia,4,2,H,1.36,5.0,7.5,1.38,5.0,7.75,1.4,5.7,9.0,1.36,5.26,8.27,1.62,2.3,2.34,1.7,2.28,1.64,0
05/05/2024,Valencia,Alaves,0,1,A,2.1,3.0,4.0,2.1,3.0,3.9,2.19,3.15,4.45,2.13,3.0,4.13,2.75,1.44,1.5,2.78,1.46,2.67,6
12/05/2024,Valencia,Vallecano,0,0,D,2.25,3.1,3.5,2.3,3.1,3.4,2.33,3.18,3.75,2.28,3.08,3.55,2.5,1.53,1.57,2.65,1.52,2.54,6
16/05/2024,Sociedad,Valencia,1,0,H,1.6,3.9,5.75,1.63,3.7,5.75,1.71,3.9,6.3,1.65,3.76,5.85,2.2,1.67,1.7,2.34,1.66,2.26,3
19/05/2024,Valencia,Girona,1,3,A,3.0,3.5,2.3,2.85,3.5,2.35,3.19,3.75,2.44,2.92,3.62,2.35,1.73,2.1,2.2,1.79,2.13,1.71,6
26/05/2024,Celta,Valencia,2,2,D,1.95,3.5,3.8,2.0,3.5,3.7,2.02,3.66,4.1,1.96,3.55,3.89,1.95,1.95,1.97,2.0,1.89,1.94,6
17/08/2024,Valencia,Barcelona,1,2,A,4.75,3.8,1.73,4.75,3.75,1.73,5.0,4.05,1.79,4.76,3.87,1.74,1.85,2.05,2.07,1.88,2.02,1.82,5
23/08/2024,Celta,Valencia,3,1,H,2.1,3.4,3.6,2.1,3.25,3.6,2.18,3.43,3.78,2.12,3.35,3.65,2.1,1.73,1.77,2.22,1.73,2.14,4
28/08/2024,Ath Bilbao,Valencia,1,0,H,1.62,3.9,5.75,1.61,3.8,5.75,1.65,4.03,6.5,1.62,3.89,5.91,2.1,1.73,1.79,2.22,1.73,2.15,2
31/08/2024,Valencia,Villarreal,1,1,D,2.8,3.4,2.45,2.85,3.4,2.4,2.92,3.68,2.61,2.84,3.45,2.49,1.84,2.06,2.07,1.9,1.99,1.84,5
15/09/2024,Ath Madrid,Valencia,3,0,H,1.33,4.5,11.0,1.34,5.0,9.75,1.39,5.3,11.0,1.35,4.98,9.83,1.92,1.98,1.99,1.95,1.94,1.89,6
21/09/2024,Valencia,Girona,2,0,H,2.88,3.3,2.5,2.8,3.4,2.5,3.01,3.52,2.56,2.89,3.35,2.51,2.07,1.83,1.87,2.1,1.81,2.03,5
24/09/2024,Valencia,Osasuna,0,0,D,2.0,3.1,4.0,2.05,3.1,4.0,2.12,3.32,4.3,2.08,3.16,4.08,2.63,1.5,1.53,2.72,1.5,2.63,1
28/09/2024,Sociedad,Valencia,3,0,H,1.85,3.25,4.75,1.88,3.25,4.6,1.98,3.4,4.84,1.91,3.29,4.62,2.63,1.5,1.52,2.82,1.48,2.68,5
04/10/2024,Leganes,Valencia,0,0,D,2.9,2.88,2.8,2.9,2.8,2.75,3.13,2.88,2.92,3.0,2.82,2.83,3.2,1.36,1.42,3.2,1.39,3.01,4
21/10/2024,Valencia,Las Palmas,2,3,A,1.62,3.8,5.5,1.62,3.7,6.0,1.75,3.89,6.5,1.65,3.71,5.85,2.2,1.67,1.71,2.38,1.64,2.28,0
27/10/2024,Getafe,Valencia,1,1,D,2.1,3.1,3.8,2.2,2.9,3.9,2.33,3.1,4.3,2.19,2.93,4.02,3.2,1.36,1.4,3.28,1.37,3.07,6
23/11/2024,Valencia,Betis,4,2,H,3.0,3.0,2.6,2.95,3.0,2.55,3.06,3.17,2.71,2.97,3.06,2.63,2.5,1.53,1.63,2.56,1.55,2.48,5
29/11/2024,Mallorca,Valencia,2,1,H,2.0,3.0,4.5,2.05,2.9,4.4,2.12,3.03,4.95,2.04,2.94,4.67,3.2,1.36,1.42,3.2,1.38,3.03,4
07/12/2024,Valencia,Vallecano,0,1,A,2.25,2.9,3.75,2.25,3.0,3.6,2.28,3.1,4.04,2.25,2.98,3.81,2.75,1.44,1.48,2.86,1.46,2.75,5
13/12/2024,Valladolid,Valencia,1,0,H,3.1,3.1,2.38,3.2,3.0,2.4,3.35,3.17,2.51,3.23,3.05,2.44,2.5,1.53,1.58,2.63,1.52,2.54,4
18/12/2024,Espanol,Valencia,1,1,D,2.6,3.0,3.0,2.6,3.0,2.95,2.78,3.0,3.14,2.65,2.95,3.02,2.63,1.5,1.52,2.66,1.5,2.57,2
22/12/2024,Valencia,Alaves,2,2,D,2.25,3.1,3.5,2.25,3.0,3.5,2.36,3.17,3.7,2.28,3.04,3.52,2.63,1.5,1.5,2.74,1.48,2.63,6
03/01/2025,Valencia,Real Madrid,1,2,A,7.0,4.5,1.42,6.75,4.6,1.44,7.58,4.94,1.48,7.11,4.67,1.44,1.67,2.2,2.36,1.72,2.23,1.65,4
11/01/2025,Sevilla,Valencia,1,1,D,2.0,3.3,4.0,2.0,3.3,3.9,2.06,3.6,4.22,2.0,3.42,3.85,2.3,1.62,1.71,2.35,1.63,2.28,5
19/01/2025,Valencia,Sociedad,1,0,H,3.1,3.0,2.55,3.1,3.0,2.5,3.22,3.23,2.6,3.1,3.05,2.51,2.75,1.44,1.44,2.9,1.41,2.82,6
26/01/2025,Barcelona,Valencia,7,1,H,1.22,7.5,10.0,1.23,6.75,12.0,1.23,7.65,15.0,1.2,7.06,12.73,1.4,3.0,3.0,1.42,2.91,1.39,6
02/02/2025,Valencia,Celta,2,1,H,2.3,3.1,3.25,2.37,3.1,3.1,2.45,3.38,3.38,2.37,3.13,3.24,2.3,1.62,1.69,2.38,1.63,2.28,6
09/02/2025,Valencia,Leganes,2,0,H,1.73,3.4,5.5,1.78,3.3,5.0,1.8,3.63,5.71,1.74,3.43,5.39,2.5,1.53,1.57,2.66,1.52,2.53,6
