Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
01/09/2024,Guimaraes,Famalicao,2,1,H,1.95,3.4,3.9,1.93,3.3,3.9,2.05,3.5,4.2,1.97,3.38,3.92,2.15,1.67,1.75,2.27,1.68,2.17,6
15/09/2024,Sp Braga,Guimaraes,0,2,A,2.0,3.6,3.5,1.98,3.3,3.75,2.05,3.6,3.91,1.99,3.47,3.75,2.08,1.73,1.8,2.14,1.75,2.07,6
21/09/2024,Guimaraes,Porto,0,3,A,3.5,3.1,2.2,3.4,3.2,2.15,3.67,3.23,2.26,3.5,3.17,2.19,2.2,1.65,1.72,2.29,1.66,2.22,5
28/09/2024,Casa Pia,Guimaraes,1,1,D,3.9,3.25,2.0,3.9,3.2,1.98,4.2,3.35,2.08,3.97,3.23,2.02,2.35,1.57,1.6,2.5,1.57,2.39,5
06/10/2024,Guimaraes,Boavista,2,2,D,1.42,4.2,8.5,1.46,4.33,6.75,1.46,4.7,8.5,1.43,4.4,7.66,1.93,1.93,1.95,1.98,1.89,1.92,6
27/10/2024,Estrela,Guimaraes,2,2,D,4.75,3.4,1.8,4.33,3.4,1.83,4.75,3.65,1.92,4.51,3.42,1.83,2.25,1.62,1.67,2.34,1.63,2.26,6
03/11/2024,Guimaraes,Moreirense,1,0,H,1.7,3.6,5.25,1.73,3.4,5.0,1.76,3.6,5.5,1.72,3.48,5.23,2.35,1.57,1.63,2.43,1.58,2.36,6
10/11/2024,Santa Clara,Guimaraes,1,0,H,2.9,3.0,2.6,2.9,3.0,2.5,3.0,3.1,2.72,2.89,3.01,2.61,2.6,1.48,1.54,2.66,1.49,2.56,6
02/12/2024,Guimaraes,Gil Vicente,4,0,H,1.67,3.8,5.0,1.68,3.6,4.8,1.72,3.81,5.2,1.68,3.73,5.0,2.05,1.75,1.82,2.12,1.77,2.04,0
07/12/2024,Benfica,Guimaraes,1,0,H,1.33,5.0,10.0,1.31,5.25,9.0,1.34,5.7,10.0,1.31,5.38,9.43,1.67,2.15,2.32,1.68,2.24,1.65,5
16/12/2024,Rio Ave,Guimaraes,2,2,D,3.7,3.3,2.05,3.6,3.25,2.05,3.82,3.5,2.11,3.67,3.29,2.06,2.2,1.65,1.72,2.27,1.65,2.2,0
23/12/2024,Guimaraes,Nacional,2,2,D,1.53,3.9,6.25,1.52,4.0,6.0,1.56,4.2,6.5,1.53,4.04,6.05,1.98,1.88,1.9,2.0,1.86,1.92,0
29/12/2024,Farense,Guimaraes,2,2,D,4.2,3.5,1.85,4.2,3.5,1.8,4.4,3.6,1.88,4.18,3.51,1.84,2.08,1.73,1.78,2.14,1.73,2.07,6
03/01/2025,Guimaraes,Sp Lisbon,4,4,D,3.8,3.5,1.95,3.7,3.4,1.95,4.07,3.61,2.01,3.78,3.48,1.96,1.95,1.9,1.92,1.99,1.85,1.93,4
18/01/2025,Guimaraes,Arouca,2,2,D,1.55,3.9,6.25,1.6,3.8,5.25,1.64,4.09,6.25,1.57,3.96,5.71,1.98,1.88,1.88,2.0,1.84,1.94,5
26/01/2025,Estoril,Guimaraes,1,0,H,4.2,3.6,1.83,4.2,3.5,1.82,4.4,3.7,1.88,4.2,3.58,1.82,2.03,1.83,1.87,2.14,1.79,2.01,6
01/02/2025,Guimaraes,AVS,2,0,H,1.36,5.25,7.0,1.37,4.6,8.5,1.39,5.25,9.0,1.36,4.74,8.32,1.93,1.93,1.97,2.02,1.9,1.89,5
08/02/2025,Famalicao,Guimaraes,0,0,D,3.1,3.0,2.4,3.1,3.1,2.3,3.25,3.2,2.47,3.13,3.03,2.41,2.35,1.57,1.62,2.6,1.57,2.38,5
