Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,BWH,BWD,BWA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,Max<2.5,Max>2.5,Avg<2.5,Avg>2.5,WeekDay
01/04/2024,Lecce,Roma,0,0,D,4.5,3.5,1.83,4.33,3.6,1.83,4.5,3.73,1.95,4.33,3.52,1.88,2.07,1.83,1.85,2.11,1.79,2.03,0
06/04/2024,Roma,Lazio,1,0,H,2.2,3.1,3.6,2.2,3.2,3.4,2.28,3.25,3.85,2.23,3.15,3.61,2.15,1.67,1.75,2.27,1.69,2.19,5
22/04/2024,Roma,Bologna,1,3,A,2.4,3.1,3.2,2.35,3.1,3.25,2.46,3.3,3.4,2.39,3.12,3.23,2.38,1.57,1.63,2.5,1.58,2.4,0
25/04/2024,Udinese,Roma,1,2,A,3.3,3.4,2.15,3.4,3.4,2.15,3.56,3.4,2.31,3.41,3.27,2.22,2.1,1.73,1.83,2.14,1.78,2.06,3
28/04/2024,Napoli,Roma,2,2,D,1.95,3.6,4.0,1.9,3.6,3.8,2.02,3.79,4.0,1.97,3.61,3.8,1.92,1.98,2.0,1.96,1.94,1.88,6
05/05/2024,Roma,Juventus,1,1,D,2.88,3.1,2.7,2.8,3.1,2.55,2.98,3.2,2.81,2.84,3.1,2.68,2.38,1.57,1.61,2.55,1.57,2.42,6
12/05/2024,Atalanta,Roma,2,1,H,2.0,3.6,3.6,2.05,3.6,3.5,2.07,3.69,3.94,2.01,3.57,3.71,1.88,2.02,2.02,1.92,1.97,1.85,6
19/05/2024,Roma,Genoa,1,0,H,1.48,4.2,7.0,1.52,4.2,6.25,1.55,4.6,7.1,1.5,4.34,6.65,1.8,2.0,2.08,1.89,2.0,1.79,6
26/05/2024,Empoli,Roma,2,1,H,1.95,3.6,3.6,1.98,3.6,3.6,2.05,3.86,3.79,1.99,3.71,3.63,1.88,2.02,2.04,1.91,1.98,1.85,6
18/08/2024,Cagliari,Roma,0,0,D,4.1,3.4,1.95,3.7,3.5,2.0,4.1,3.62,2.04,3.88,3.51,1.98,1.99,1.91,1.94,2.01,1.86,1.94,6
25/08/2024,Roma,Empoli,1,2,A,1.5,4.33,6.5,1.51,4.2,6.5,1.55,4.5,7.0,1.5,4.35,6.5,1.87,2.03,2.04,1.9,1.98,1.84,6
01/09/2024,Juventus,Roma,0,0,D,1.75,3.6,5.0,1.8,3.6,4.5,1.82,3.83,5.1,1.77,3.68,4.82,2.0,1.8,1.85,2.12,1.78,2.06,6
15/09/2024,Genoa,Roma,1,1,D,3.25,3.3,2.25,3.3,3.3,2.2,3.42,3.44,2.35,3.3,3.29,2.28,2.2,1.67,1.75,2.25,1.69,2.19,6
22/09/2024,Roma,Udinese,3,0,H,1.62,4.2,5.25,1.63,3.75,5.5,1.7,4.2,5.8,1.63,3.99,5.45,2.05,1.85,1.88,2.09,1.83,2.01,6
29/09/2024,Roma,Venezia,2,1,H,1.4,4.75,8.0,1.41,4.75,7.5,1.45,5.1,8.2,1.41,4.84,7.69,1.73,2.1,2.22,1.77,2.15,1.73,6
06/10/2024,Monza,Roma,1,1,D,4.2,3.4,1.91,4.1,3.3,1.95,4.34,3.55,2.01,4.15,3.41,1.96,2.1,1.73,1.76,2.24,1.71,2.16,6
20/10/2024,Roma,Inter,0,1,A,4.2,3.7,1.85,4.1,3.75,1.83,4.45,3.96,1.87,4.2,3.8,1.83,1.73,2.1,2.18,1.8,2.1,1.74,6
27/10/2024,Fiorentina,Roma,5,1,H,2.55,3.4,2.75,2.5,3.3,2.75,2.69,3.4,2.95,2.58,3.27,2.83,2.07,1.83,1.86,2.12,1.8,2.04,6
31/10/2024,Roma,Torino,1,0,H,1.7,3.8,5.0,1.72,3.75,4.75,1.75,4.02,5.4,1.7,3.85,5.0,1.99,1.91,1.96,2.02,1.88,1.95,3
03/11/2024,Verona,Roma,3,2,H,5.0,3.5,1.8,4.4,3.6,1.82,5.0,3.77,1.85,4.59,3.6,1.81,2.04,1.86,1.92,2.06,1.85,1.98,6
10/11/2024,Roma,Bologna,2,3,A,2.05,3.4,3.6,2.05,3.3,3.6,2.15,3.52,3.82,2.11,3.32,3.66,2.2,1.67,1.76,2.24,1.7,2.18,6
24/11/2024,Napoli,Roma,1,0,H,1.73,3.6,5.0,1.75,3.6,4.8,1.81,3.83,5.2,1.75,3.61,4.98,2.0,1.8,1.83,2.13,1.78,2.06,6
02/12/2024,Roma,Atalanta,0,2,A,3.2,3.5,2.2,3.0,3.4,2.3,3.34,3.65,2.32,3.19,3.46,2.24,1.87,2.03,2.05,1.96,1.99,1.84,0
07/12/2024,Roma,Lecce,4,1,H,1.57,4.0,6.25,1.55,4.0,6.0,1.6,4.2,6.5,1.57,4.03,6.2,2.0,1.8,1.83,2.09,1.81,2.03,5
15/12/2024,Como,Roma,2,0,H,3.25,3.4,2.2,3.4,3.25,2.2,3.5,3.46,2.3,3.32,3.3,2.24,2.02,1.88,1.92,2.04,1.84,1.98,6
22/12/2024,Roma,Parma,5,0,H,1.53,4.2,6.25,1.53,4.33,5.75,1.57,4.66,6.72,1.53,4.31,6.0,1.62,2.3,2.4,1.68,2.32,1.61,6
29/12/2024,Milan,Roma,1,1,D,2.25,3.4,3.2,2.15,3.5,3.3,2.31,3.65,3.35,2.22,3.44,3.21,1.93,1.97,1.99,1.96,1.92,1.88,6
05/01/2025,Roma,Lazio,2,0,H,2.55,3.1,3.0,2.5,3.25,2.85,2.64,3.29,3.0,2.52,3.17,2.92,2.04,1.86,1.88,2.07,1.82,1.99,6
12/01/2025,Bologna,Roma,2,2,D,2.8,3.2,2.6,2.75,3.2,2.65,2.86,3.44,2.69,2.77,3.23,2.61,2.1,1.73,1.78,2.23,1.71,2.15,6
17/01/2025,Roma,Genoa,3,1,H,1.5,4.1,6.5,1.49,4.2,7.0,1.55,4.35,8.57,1.49,4.18,7.13,2.02,1.88,1.9,2.06,1.84,1.98,4
26/01/2025,Udinese,Roma,1,2,A,3.3,3.3,2.25,3.2,3.25,2.25,3.46,3.42,2.31,3.3,3.29,2.25,2.1,1.73,1.82,2.15,1.75,2.08,6
02/02/2025,Roma,Napoli,1,1,D,3.1,3.2,2.38,3.1,3.2,2.35,3.3,3.32,2.5,3.1,3.19,2.42,2.0,1.8,1.84,2.13,1.77,2.05,6
09/02/2025,Venezia,Roma,0,1,A,5.0,3.7,1.73,4.75,3.8,1.72,5.0,4.1,1.76,4.78,3.88,1.71,1.8,2.0,2.1,1.86,2.04,1.79,6
